,Unnamed: 0,userId,Genre,interaction,movieId,id,title
6948,6939,2490,Fantasy,0,15370,15370,The Cat Returns
6949,6940,2490,Thriller,0,15074,15074,Extreme Ops
6950,6941,2490,Music,0,14030,14030,"Hello, Dolly!"
6951,6942,2490,Horror,0,11470,11470,Jason X
6952,6943,2490,Mystery,0,8053,8053,The Three Burials of Melquiades Estrada
6953,6944,2490,Romance,0,34014,34014,Moon Over Parador
6954,6945,2490,Western,0,17818,17818,San Antonio
6955,6946,2490,Crime,0,41206,41206,A Double Life
6956,6947,2490,Documentary,0,180399,180399,The Legend of Leigh Bowery
6957,6948,2491,Fantasy,0,22537,22537,Inuyasha the Movie 2: The Castle Beyond the Looking Glass
6958,6949,2491,Thriller,0,16028,16028,They
6959,6950,2491,Music,0,16323,16323,The Rose
6960,6951,2491,Horror,0,19085,19085,Vulgar
6961,6952,2491,Mystery,0,88953,88953,The Ear
6962,6953,2491,Romance,0,47818,47818,A Night in the Life of Jimmy Reardon
6963,6954,2491,Western,0,49640,49640,The Lawless Frontier
6964,6955,2491,Crime,0,10237,10237,The Honeymoon Killers
6965,6956,2491,Documentary,0,22289,22289,My Flesh and Blood
6966,6957,2492,Romance,0,24266,24266,The Man from Snowy River
6967,6958,2493,Thriller,0,5261,5261,What to Do in Case of Fire?
6968,6959,2493,Documentary,0,12698,12698,The Fog of War
6969,6960,2493,Romance,0,38909,38909,Salsa
6970,6961,2495,Thriller,0,20992,20992,Brother
6971,6962,2495,Mystery,0,14241,14241,7 Faces of Dr. Lao
6972,6963,2495,Western,0,29244,29244,3 Godfathers
6973,6964,2495,Crime,0,42470,42470,The Day of the Dolphin
6974,6965,2495,Documentary,0,37088,37088,Aileen: Life and Death of a Serial Killer
6975,6966,2496,Thriller,0,25239,25239,I Spit on Your Grave
6976,6967,2496,Documentary,0,5205,5205,Pumping Iron
6977,6968,2496,Romance,0,25497,25497,Stormy Monday
6978,6969,2497,Fantasy,0,9667,9667,The Jacket
6979,6970,2497,Thriller,0,25284,25284,The Last Seduction
6980,6971,2497,Music,0,22309,22309,The Fighting Temptations
6981,6972,2497,Horror,0,26725,26725,Nomads
6982,6973,2497,Mystery,0,44940,44940,Hell Drivers
6983,6974,2497,Romance,0,50203,50203,Sweet Hearts Dance
6984,6975,2497,Crime,0,3101,3101,I Love You to Death
6985,6976,2498,Romance,0,8463,8463,Torch Song Trilogy
6986,6977,2499,Horror,0,39154,39154,The Giant Spider Invasion
6987,6978,2499,Mystery,0,65891,65891,The Dunwich Horror
6988,6979,2501,Romance,0,11352,11352,Always
6989,6980,2504,Thriller,0,125337,125337,The Last Seduction II
6990,6981,2504,Horror,0,5425,5425,Beyond the Darkness
6991,6982,2504,Mystery,0,11246,11246,Hellraiser: Hellseeker
6992,6983,2504,Romance,0,45225,45225,The Big Picture
6993,6984,2504,Crime,0,18573,18573,House of Wax
6994,6985,2505,Horror,0,29318,29318,Devil Doll
6995,6986,2506,Fantasy,0,37209,37209,The Saddest Music in the World
6996,6987,2506,Crime,0,11206,11206,Wait Until Dark
6997,6988,2506,Mystery,0,7295,7295,8MM 2
6998,6989,2508,Romance,0,22711,22711,Blaze
6999,6990,2509,Thriller,0,10880,10880,The Noah's Ark Principle
7000,6991,2509,Horror,0,11791,11791,The Hound of the Baskervilles
7001,6992,2509,Mystery,0,78237,78237,On Probation
7002,6993,2509,Romance,0,3064,3064,Chances Are
7003,6994,2509,Western,0,37347,37347,Fort Apache
7004,6995,2509,Crime,0,26225,26225,Ash Wednesday
7005,6996,2510,Thriller,0,7299,7299,Equilibrium
7006,6997,2510,Horror,0,7216,7216,Zombie Holocaust
7007,6998,2512,Crime,0,936,936,The Pink Panther
7008,6999,2515,Thriller,0,4241,4241,Visitor Q
7009,7000,2515,Music,0,19666,19666,Lagaan: Once Upon a Time in India
7010,7001,2515,Horror,0,17898,17898,Silver Bullet
7011,7002,2515,Mystery,0,17,17,The Dark
7012,7003,2515,Romance,0,15142,15142,Dream a Little Dream
7013,7004,2515,Crime,0,30246,30246,Civil Brand
7014,7005,2515,Documentary,0,11194,11194,Touching the Void
7015,7006,2516,Music,0,40440,40440,The Song Remains the Same
7016,7007,2516,Romance,0,2210,2210,Earth Girls Are Easy
7017,7008,2519,Fantasy,0,118,118,Charlie and the Chocolate Factory
7018,7009,2519,Thriller,0,40952,40952,Alone in the Dark
7019,7010,2519,Mystery,0,9286,9286,Final Destination 3
7020,7011,2519,Crime,0,1415,1415,Party Monster
7021,7012,2519,Documentary,0,66660,66660,How to Draw a Bunny
7022,7013,2520,Thriller,0,38849,38849,Android
7023,7014,2520,Crime,0,7270,7270,Matchstick Men
7024,7015,2523,Fantasy,0,16220,16220,Wizards
7025,7016,2523,Thriller,0,11564,11564,Class of 1984
7026,7017,2523,Music,0,16563,16563,Seven Brides for Seven Brothers
7027,7018,2523,Horror,0,1842,1842,The Legend of Boggy Creek
7028,7019,2523,Romance,0,116014,116014,Enemies: A Love Story
7029,7020,2523,Crime,0,14603,14603,Kuffs
7030,7021,2524,Fantasy,0,33472,33472,Abbott and Costello Go to Mars
7031,7022,2524,Thriller,0,17590,17590,Deathtrap
7032,7023,2526,Fantasy,0,9947,9947,Elektra
7033,7024,2526,Thriller,0,201,201,Star Trek: Nemesis
7034,7025,2526,Music,0,8446,8446,Bugsy Malone
7035,7026,2526,Horror,0,11442,11442,Halloween: Resurrection
7036,7027,2526,Mystery,0,12096,12096,The Pink Panther
7037,7028,2526,Romance,0,17190,17190,Gross Anatomy
7038,7029,2526,Western,0,20638,20638,Yellow Sky
7039,7030,2526,Crime,0,11293,11293,Paper Moon
7040,7031,2526,Documentary,0,70779,70779,The American Nightmare
7041,7032,2527,Fantasy,0,27549,27549,Beastmaster 2: Through the Portal of Time
7042,7033,2527,Thriller,0,10856,10856,Intacto
7043,7034,2527,Music,0,3087,3087,Yankee Doodle Dandy
7044,7035,2527,Horror,0,8869,8869,Eight Legged Freaks
7045,7036,2527,Mystery,0,9959,9959,Freedomland
7046,7037,2527,Romance,0,55059,55059,Happy Together
7047,7038,2527,Crime,0,39859,39859,See No Evil
7048,7039,2530,Thriller,0,11022,11022,Narc
7049,7040,2530,Crime,0,20321,20321,Close Your Eyes
7050,7041,2530,Mystery,0,44435,44435,Trauma
7051,7042,2530,Romance,0,17819,17819,Her Alibi
7052,7043,2531,Fantasy,0,25970,25970,I Married a Witch
7053,7044,2531,Thriller,0,24249,24249,Bad Influence
7054,7045,2531,Music,0,1584,1584,School of Rock
7055,7046,2531,Horror,0,6404,6404,Nosferatu the Vampyre
7056,7047,2531,Mystery,0,9756,9756,Half Light
7057,7048,2531,Romance,0,32855,32855,In Country
7058,7049,2531,Western,0,25209,25209,Annie Get Your Gun
7059,7050,2531,Crime,0,650,650,Boyz n the Hood
7060,7051,2531,Documentary,0,34303,34303,Hitman Hart: Wrestling with Shadows
7061,7052,2533,Thriller,0,9491,9491,Blue Steel
7062,7053,2533,Crime,0,10337,10337,Bugsy
7063,7054,2533,Mystery,0,37939,37939,Youth of the Beast
7064,7055,2534,Documentary,0,33823,33823,Paper Clips
7065,7056,2534,Crime,0,9874,9874,Cobra
7066,7057,2535,Crime,0,37753,37753,Consenting Adults
7067,7058,2537,Fantasy,0,12142,12142,Alone in the Dark
7068,7059,2537,Thriller,0,2149,2149,Body of Evidence
7069,7060,2537,Horror,0,9357,9357,One Hour Photo
7070,7061,2537,Mystery,0,186,186,Lucky Number Slevin
7071,7062,2537,Romance,0,9494,9494,Look Who's Talking
7072,7063,2537,Western,0,17409,17409,The Gunfighter
7073,7064,2537,Crime,0,21627,21627,Crimewave
7074,7065,2538,Fantasy,0,24962,24962,Magic in the Water
7075,7066,2538,Thriller,0,32074,32074,Company Business
7076,7067,2538,Mystery,0,3093,3093,Basic Instinct 2
7077,7068,2538,Western,0,30801,30801,Son of Paleface
7078,7069,2538,Crime,0,9501,9501,Crying Freeman
7079,7070,2539,Thriller,0,53712,53712,A Kiss Before Dying
7080,7071,2539,Mystery,0,9270,9270,Brick
7081,7072,2539,Romance,0,17362,17362,Loverboy
7082,7073,2539,Western,0,43348,43348,Gun Fury
7083,7074,2539,Crime,0,49291,49291,Time and Tide
7084,7075,2541,Thriller,0,14931,14931,Miami Blues
7085,7076,2541,Crime,0,11707,11707,Tightrope
7086,7077,2541,Mystery,0,25428,25428,I Love Your Work
7087,7078,2541,Romance,0,24739,24739,Miracle Mile
7088,7079,2542,Thriller,0,61265,61265,Where Sleeping Dogs Lie
7089,7080,2542,Documentary,0,60645,60645,MC5: A True Testimonial
7090,7081,2542,Mystery,0,17111,17111,Shutter
7091,7082,2543,Thriller,0,25720,25720,The Whistle Blower
7092,7083,2543,Horror,0,28319,28319,Nightmare City
7093,7084,2543,Mystery,0,19661,19661,Mirage
7094,7085,2544,Music,0,28236,28236,Concert for George
7095,7086,2544,Romance,0,9686,9686,New York Stories
7096,7087,2545,Fantasy,0,30923,30923,Alice in Wonderland
7097,7088,2545,Thriller,0,16938,16938,Black Christmas
7098,7089,2545,Horror,0,46878,46878,The Swarm
7099,7090,2545,Mystery,0,588,588,Silent Hill
7100,7091,2545,Romance,0,43345,43345,Old Gringo
7101,7092,2545,Crime,0,7442,7442,Sleeping with the Enemy
7102,7093,2547,Fantasy,0,20196,20196,Mac and Me
7103,7094,2547,Thriller,0,21143,21143,The Day of the Triffids
7104,7095,2547,Music,0,30141,30141,The Singing Detective
7105,7096,2547,Horror,0,31393,31393,The Unearthly
7106,7097,2547,Mystery,0,18858,18858,Irresistible
7107,7098,2547,Romance,0,20006,20006,Pink Cadillac
7108,7099,2547,Crime,0,6723,6723,The Rookie
7109,7100,2547,Documentary,0,132,132,The Rolling Stones: Gimme Shelter
7110,7101,2548,Fantasy,0,4935,4935,Howl's Moving Castle
7111,7102,2548,Thriller,0,20424,20424,Invaders from Mars
7112,7103,2548,Horror,0,24038,24038,976-EVIL
7113,7104,2548,Mystery,0,591,591,The Da Vinci Code
7114,7105,2548,Romance,0,11467,11467,America's Sweethearts
7115,7106,2548,Western,0,18449,18449,The Deadly Companions
7116,7107,2548,Crime,0,16969,16969,City Heat
7117,7108,2548,Documentary,0,37447,37447,Berkeley in the Sixties
7118,7109,2549,Fantasy,0,8953,8953,Steamboy
7119,7110,2550,Romance,0,552,552,Bread and Tulips
7120,7111,2551,Thriller,0,18002,18002,"Love, Honour and Obey"
7121,7112,2551,Music,0,31206,31206,The Jolson Story
7122,7113,2551,Horror,0,32858,32858,The Return of the Vampire
7123,7114,2551,Romance,0,32261,32261,Scandal
7124,7115,2551,Crime,0,41780,41780,A Rage in Harlem
7125,7116,2551,Documentary,0,238952,238952,Along the Coast
7126,7117,2552,Fantasy,0,561,561,Constantine
7127,7118,2552,Thriller,0,18773,18773,Doppelganger
7128,7119,2552,Music,0,28658,28658,You'll Never Get Rich
7129,7120,2552,Horror,0,3127,3127,The Revenge of Frankenstein
7130,7121,2552,Mystery,0,2044,2044,The Lake House
7131,7122,2552,Romance,0,47045,47045,She's Out of Control
7132,7123,2552,Crime,0,26850,26850,Under Suspicion
7133,7124,2553,Thriller,0,28679,28679,House on the Edge of the Park
7134,7125,2553,Crime,0,70709,70709,Ruby
7135,7126,2554,Fantasy,0,10214,10214,Son of the Mask
7136,7127,2554,Thriller,0,4912,4912,Confessions of a Dangerous Mind
7137,7127,2554,Thriller,0,4912,4912,Confessions of a Dangerous Mind
7138,7128,2554,Music,0,266741,266741,Standard Time
7139,7129,2554,Horror,0,10725,10725,Wolfen
7140,7130,2554,Mystery,0,20945,20945,The Seventh Victim
7141,7131,2554,Romance,0,18683,18683,Shirley Valentine
7142,7132,2554,Western,0,15263,15263,McLintock!
7143,7133,2554,Crime,0,163549,163549,Sunday in the Country
7144,7134,2554,Documentary,0,20561,20561,28 Up
7145,7135,2555,Fantasy,0,3040,3040,Night Watch
7146,7136,2555,Thriller,0,36273,36273,The City of Lost Souls
7147,7137,2555,Music,0,21525,21525,Tupac: Resurrection
7148,7138,2555,Horror,0,9544,9544,FearDotCom
7149,7139,2555,Mystery,0,50254,50254,Edvard Munch
7150,7140,2555,Romance,0,12478,12478,Skin Deep
7151,7141,2555,Western,0,23194,23194,The Hallelujah Trail
7152,7142,2555,Crime,0,45203,45203,Once in the Life
7153,7143,2555,Documentary,0,118617,118617,Divorce Iranian Style
7154,7144,2557,Romance,0,31083,31083,Some Girls
7155,7145,2558,Fantasy,0,44875,44875,Topper Returns
7156,7146,2558,Thriller,0,41209,41209,WiseGirls
7157,7147,2558,Music,0,14746,14746,Streets of Fire
7158,7148,2558,Horror,0,79319,79319,The Incubus
7159,7149,2558,Romance,0,24077,24077,The Tall Guy
7160,7150,2558,Crime,0,78146,78146,Tough Guys Don't Dance
7161,7151,2561,Romance,0,183,183,The Wizard
7162,7152,2562,Thriller,0,11078,11078,National Security
7163,7153,2562,Mystery,0,9697,9697,Lady in the Water
7164,7154,2563,Thriller,0,24711,24711,Above Suspicion
7165,7155,2563,Crime,0,18900,18900,In Cold Blood
7166,7156,2563,Romance,0,32330,32330,Worth Winning
7167,7157,2565,Thriller,0,11222,11222,The American Friend
7168,7158,2565,Documentary,0,125103,125103,Who the Hell Is Juliette?
7169,7159,2565,Crime,0,21219,21219,Mobsters
7170,7160,2565,Romance,0,26535,26535,Billy Liar
7171,7161,2566,Fantasy,0,9470,9470,Kung Fu Hustle
7172,7162,2566,Thriller,0,10727,10727,Darkness Falls
7173,7163,2567,Horror,0,15516,15516,The Last House on the Left
7174,7164,2567,Romance,0,2148,2148,The Cotton Club
7175,7165,2567,Crime,0,2116,2116,Out of Time
7176,7166,2570,Fantasy,0,30698,30698,The Five People You Meet In Heaven
7177,7167,2570,Horror,0,9299,9299,Thesis
7178,7168,2570,Romance,0,19317,19317,"Zorro, The Gay Blade"
7179,7169,2571,Fantasy,0,125109,125109,Dragonworld
7180,7170,2571,Thriller,0,80965,80965,Blind Date
7181,7171,2571,Music,0,28293,28293,Flying Down to Rio
7182,7172,2571,Horror,0,41021,41021,The Devil Bat
7183,7173,2571,Romance,0,9880,9880,The Princess Diaries
7184,7174,2571,Crime,0,19555,19555,9 Dead Gay Guys
7185,7175,2574,Fantasy,0,3115,3115,Godzilla vs. The Sea Monster
7186,7176,2574,Thriller,0,14469,14469,Bullet
7187,7177,2574,Crime,0,4997,4997,Wonderland
7188,7178,2574,Romance,0,21596,21596,Thomas in Love
7189,7179,2575,Western,0,29715,29715,Major Dundee
7190,7180,2575,Thriller,0,20663,20663,Dead Reckoning
7191,7181,2576,Western,0,60555,60555,Ride in the Whirlwind
7192,7182,2576,Romance,0,44414,44414,Liebestraum
7193,7183,2577,Thriller,0,42795,42795,The Moon-Spinners
7194,7184,2577,Music,0,28292,28292,Follow the Fleet
7195,7185,2577,Horror,0,32685,32685,Ernest Scared Stupid
7196,7186,2577,Romance,0,2770,2770,American Pie 2
7197,7187,2577,Crime,0,322,322,Mystic River
7198,7188,2577,Documentary,0,28030,28030,Genghis Blues
7199,7189,2578,Thriller,0,39349,39349,Sugar Hill
7200,7190,2581,Fantasy,0,6593,6593,Godzilla vs. Mechagodzilla II
7201,7191,2581,Thriller,0,1647,1647,The Recruit
7202,7192,2581,Music,0,31798,31798,Roberta
7203,7193,2581,Horror,0,18477,18477,The Hills Have Eyes Part II
7204,7194,2581,Mystery,0,30022,30022,Lady on a Train
7205,7195,2581,Romance,0,21055,21055,All Over the Guy
7206,7196,2581,Crime,0,11775,11775,Intolerable Cruelty
7207,7197,2587,Western,0,42701,42701,The Shooting
7208,7198,2587,Thriller,0,10894,10894,May
7209,7199,2588,Thriller,0,34374,34374,Murder by Decree
7210,7200,2588,Horror,0,12262,12262,The Hills Have Eyes
7211,7201,2588,Romance,0,80070,80070,On the Edge
7212,7202,2588,Crime,0,24,24,Kill Bill: Vol. 1
7213,7203,2588,Documentary,0,91226,91226,Demon Lover Diary
7214,7204,2589,Fantasy,0,34196,34196,God Is Brazilian
7215,7205,2589,Thriller,0,12490,12490,Ordinary Decent Criminal
7216,7206,2589,Music,0,20325,20325,Swing Time
7217,7207,2589,Horror,0,50382,50382,Monster in the Closet
7218,7208,2589,Crime,0,10629,10629,Veronica Guerin
7219,7209,2595,Romance,0,1722,1722,Captain Corelli's Mandolin
7220,7210,2600,Thriller,0,26761,26761,Pursued
7221,7211,2600,Crime,0,1807,1807,Elephant
7222,7212,2601,Romance,0,9683,9683,Bubble Boy
7223,7213,2604,Music,0,12545,12545,Jesus Christ Superstar
7224,7214,2606,Fantasy,0,42622,42622,Finian's Rainbow
7225,7215,2606,Thriller,0,8286,8286,The Unfaithful Wife
7226,7216,2609,Fantasy,0,52302,52302,Matango: Attack of the Mushroom People
7227,7217,2609,Thriller,0,65300,65300,Endangered Species
7228,7218,2609,Horror,0,26680,26680,Shock Waves
7229,7219,2609,Mystery,0,1841,1841,Lady in the Lake
7230,7220,2609,Romance,0,2779,2779,The Curse of the Jade Scorpion
7231,7221,2609,Western,0,27277,27277,The War Wagon
7232,7222,2609,Crime,0,30141,30141,The Singing Detective
7233,7223,2610,Thriller,0,4628,4628,Enigma
7234,7224,2610,Music,0,3062,3062,42nd Street
7235,7225,2610,Horror,0,22244,22244,Society
7236,7226,2612,Fantasy,0,15283,15283,Pom Poko
7237,7227,2612,Mystery,0,21631,21631,The Fallen Idol
7238,7228,2612,Romance,0,26602,26602,Summer Catch
7239,7229,2616,Thriller,0,4193,4193,Evil Under the Sun
7240,7230,2616,Horror,0,318535,318535,The Mesmerist
7241,7231,2616,Romance,0,22230,22230,Happy Accidents
7242,7232,2617,Fantasy,0,38155,38155,Zu: Warriors from the Magic Mountain
7243,7233,2617,Thriller,0,10724,10724,Firefox
7244,7234,2617,Mystery,0,9727,9727,End Game
7245,7235,2617,Romance,0,13966,13966,Maybe Baby
7246,7236,2617,Crime,0,10536,10536,The Italian Job
7247,7237,2619,Thriller,0,32065,32065,Forced Vengeance
7248,7238,2619,Crime,0,1376,1376,Sweet Sixteen
7249,7239,2619,Romance,0,742,742,Together
7250,7240,2620,Thriller,0,28307,28307,Hammett
7251,7241,2620,Crime,0,96171,96171,Men of Respect
7252,7242,2620,Mystery,0,42636,42636,The Detective
7253,7243,2621,Documentary,0,9459,9459,Woodstock
7254,7244,2622,Horror,0,55018,55018,Crazy As Hell
7255,7245,2624,Thriller,0,15600,15600,Missing
7256,7246,2626,Western,0,49397,49397,Death Rides a Horse
7257,7247,2627,Fantasy,0,42994,42994,Memories
7258,7248,2627,Thriller,0,79257,79257,Mother Lode
7259,7249,2627,Music,0,42045,42045,Sweet Dreams
7260,7250,2627,Horror,0,9533,9533,Red Dragon
7261,7251,2627,Mystery,0,512,512,Scoop
7262,7252,2627,Romance,0,248757,248757,Punks
7263,7253,2627,Western,0,48408,48408,Dirty Dingus Magee
7264,7254,2627,Crime,0,27450,27450,Chicago Joe and the Showgirl
7265,7255,2627,Documentary,0,222,222,Berlin: Symphony of a Great City
7266,7256,2628,Thriller,0,32048,32048,Still of the Night
7267,7257,2629,Fantasy,0,32085,32085,Vincent
7268,7258,2629,Thriller,0,48313,48313,Tag: The Assassination Game
7269,7259,2629,Horror,0,18983,18983,"Godzilla, King of the Monsters!"
7270,7260,2629,Mystery,0,27203,27203,They Won't Believe Me
7271,7261,2629,Romance,0,15104,15104,Tortilla Soup
7272,7262,2629,Crime,0,11657,11657,Le Cercle Rouge
7273,7263,2630,Thriller,0,29702,29702,Tenebre
7274,7264,2630,Horror,0,11868,11868,Horror of Dracula
7275,7265,2630,Crime,0,240177,240177,Dirt
7276,7266,2631,Thriller,0,24830,24830,They Call Me Bruce?
7277,7267,2633,Thriller,0,30789,30789,Venom
7278,7268,2634,Thriller,0,47955,47955,White Dog
7279,7269,2634,Crime,0,470,470,21 Grams
7280,7270,2634,Mystery,0,15696,15696,A Canterbury Tale
7281,7271,2637,Fantasy,0,775,775,A Trip to the Moon
7282,7272,2637,Romance,0,11065,11065,O
7283,7273,2639,Fantasy,0,45267,45267,Boccaccio '70
7284,7274,2639,Thriller,0,19322,19322,Who Dares Wins
7285,7275,2639,Music,0,40423,40423,Black Orpheus
7286,7276,2639,Horror,0,74899,74899,The Fan
7287,7277,2639,Mystery,0,21712,21712,Mind Game
7288,7278,2639,Romance,0,21118,21118,Waking Up in Reno
7289,7279,2639,Western,0,31906,31906,The Beguiled
7290,7280,2639,Crime,0,11042,11042,The Barbarian Invasions
7291,7281,2639,Documentary,0,14273,14273,Dark Days
7292,7282,2641,Romance,0,46727,46727,Speedway Junky
7293,7283,2642,Fantasy,0,68883,68883,Rouge
7294,7284,2642,Thriller,0,26454,26454,Deliver Us from Eva
7295,7285,2642,Music,0,10028,10028,Honey
7296,7286,2642,Horror,0,12590,12590,Below
7297,7287,2642,Mystery,0,16998,16998,The Moustache
7298,7288,2642,Romance,0,25462,25462,Two Can Play That Game
7299,7289,2642,Western,0,25109,25109,Evil Roy Slade
7300,7290,2642,Crime,0,10147,10147,Bad Santa
7301,7291,2642,Documentary,0,42632,42632,Monterey Pop
7302,7292,2644,Thriller,0,9480,9480,Daredevil
7303,7293,2645,Fantasy,0,43379,43379,Miracle in Milan
7304,7294,2645,Thriller,0,12112,12112,He Loves Me... He Loves Me Not
7305,7295,2645,Horror,0,565,565,The Ring
7306,7296,2645,Mystery,0,29589,29589,Green for Danger
7307,7297,2645,Romance,0,35176,35176,Kill Me Later
7308,7298,2645,Crime,0,40913,40913,Dance with a Stranger
7309,7299,2646,Thriller,0,50380,50380,Lockdown
7310,7300,2646,Horror,0,10285,10285,Jason Goes to Hell: The Final Friday
7311,7301,2646,Mystery,0,9708,9708,The Wicker Man
7312,7302,2646,Crime,0,9556,9556,Darkman
7313,7303,2648,Thriller,0,18587,18587,10 to Midnight
7314,7304,2648,Mystery,0,6948,6948,The Woods
7315,7305,2648,Romance,0,44321,44321,Our Lady of the Assassins
7316,7306,2649,Fantasy,0,21325,21325,Onmyoji: The Yin Yang Master
7317,7307,2649,Thriller,0,59201,59201,Kinjite: Forbidden Subjects
7318,7308,2649,Music,0,24034,24034,Teacher's Pet
7319,7309,2649,Horror,0,40064,40064,To the Devil a Daughter
7320,7310,2649,Mystery,0,1622,1622,Lemming
7321,7311,2649,Romance,0,20857,20857,Hardball
7322,7312,2649,Western,0,42500,42500,Lawman
7323,7313,2649,Crime,0,10168,10168,The Freshman
7324,7314,2649,Documentary,0,14108,14108,The Weather Underground
7325,7315,2650,Fantasy,0,40730,40730,On Borrowed Time
7326,7316,2650,Thriller,0,26172,26172,Messenger of Death
7327,7317,2650,Music,0,11708,11708,Chitty Chitty Bang Bang
7328,7318,2650,Horror,0,40969,40969,Terror Train
7329,7319,2650,Mystery,0,1124,1124,The Prestige
7330,7320,2650,Romance,0,10696,10696,Glitter
7331,7321,2650,Western,0,9394,9394,They Call Me Trinity
7332,7322,2650,Crime,0,10952,10952,New Jack City
7333,7323,2650,Documentary,0,51182,51182,Sex: The Annabel Chong Story
7334,7324,2651,Thriller,0,26173,26173,Mr. Majestyk
7335,7325,2651,Music,0,28026,28026,Prey for Rock & Roll
7336,7326,2651,Crime,0,234,234,The Cabinet of Dr. Caligari
